2350	0000006973	&#2350;	&#2350;	म	Devanagari Letter Ma	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2351	0000003598	&#2351;	&#2351;	य	Devanagari Letter Ya	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2352	0000011595	&#2352;	&#2352;	र	Devanagari Letter Ra	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2353	0000000004	&#2353;	&#2353;	ऱ	Devanagari Letter Rra	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2354	0000005770	&#2354;	&#2354;	ल	Devanagari Letter La	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2355	0000000062	&#2355;	&#2355;	ळ	Devanagari Letter Lla	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2357	0000003183	&#2357;	&#2357;	व	Devanagari Letter Va	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2358	0000001806	&#2358;	&#2358;	श	Devanagari Letter Sha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2359	0000000630	&#2359;	&#2359;	ष	Devanagari Letter Ssa	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2360	0000006414	&#2360;	&#2360;	स	Devanagari Letter Sa	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2361	0000005301	&#2361;	&#2361;	ह	Devanagari Letter Ha	2308..2361	Devanagari	Lo	 [54]	DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA	2304..2431	Devanagari	Deva	Devanagari
2364	0000000936	&#2364;	&#2364;	़	Devanagari Sign Nukta	2364	Devanagari	Mn	     	DEVANAGARI SIGN NUKTA	2304..2431	Devanagari	Deva	Devanagari
2365	0000000003	&#2365;	&#2365;	ऽ	Devanagari Sign Avagraha	2365	Devanagari	Lo	     	DEVANAGARI SIGN AVAGRAHA	2304..2431	Devanagari	Deva	Devanagari
2366	0000015489	&#2366;	&#2366;	ा	Devanagari Vowel Sign Aa	2366..2368	Devanagari	Mc	  [3]	DEVANAGARI VOWEL SIGN AA..DEVANAGARI VOWEL SIGN II	2304..2431	Devanagari	Deva	Devanagari
2367	0000006847	&#2367;	&#2367;	ि	Devanagari Vowel Sign I	2366..2368	Devanagari	Mc	  [3]	DEVANAGARI VOWEL SIGN AA..DEVANAGARI VOWEL SIGN II	2304..2431	Devanagari	Deva	Devanagari
2368	0000007849	&#2368;	&#2368;	ी	Devanagari Vowel Sign Ii	2366..2368	Devanagari	Mc	  [3]	DEVANAGARI VOWEL SIGN AA..DEVANAGARI VOWEL SIGN II	2304..2431	Devanagari	Deva	Devanagari
2369	0000002854	&#2369;	&#2369;	ु	Devanagari Vowel Sign U	2369..2376	Devanagari	Mn	  [8]	DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI	2304..2431	Devanagari	Deva	Devanagari
2370	0000001325	&#2370;	&#2370;	ू	Devanagari Vowel Sign Uu	2369..2376	Devanagari	Mn	  [8]	DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI	2304..2431	Devanagari	Deva	Devanagari
2371	0000000125	&#2371;	&#2371;	ृ	Devanagari Vowel Sign Vocalic R	2369..2376	Devanagari	Mn	  [8]	DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI	2304..2431	Devanagari	Deva	Devanagari
2373	0000000002	&#2373;	&#2373;	ॅ	Devanagari Vowel Sign Candra E	2369..2376	Devanagari	Mn	  [8]	DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI	2304..2431	Devanagari	Deva	Devanagari
2374	0000000002	&#2374;	&#2374;	ॆ	Devanagari Vowel Sign Short E	2369..2376	Devanagari	Mn	  [8]	DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI	2304..2431	Devanagari	Deva	Devanagari
2375	0000010030	&#2375;	&#2375;	े	Devanagari Vowel Sign E	2369..2376	Devanagari	Mn	  [8]	DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI	2304..2431	Devanagari	Deva	Devanagari
2376	0000001993	&#2376;	&#2376;	ै	Devanagari Vowel Sign Ai	2369..2376	Devanagari	Mn	  [8]	DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI	2304..2431	Devanagari	Deva	Devanagari
2377	0000000424	&#2377;	&#2377;	ॉ	Devanagari Vowel Sign Candra O	2377..2380	Devanagari	Mc	  [4]	DEVANAGARI VOWEL SIGN CANDRA O..DEVANAGARI VOWEL SIGN AU	2304..2431	Devanagari	Deva	Devanagari
2378	0000000004	&#2378;	&#2378;	ॊ	Devanagari Vowel Sign Short O	2377..2380	Devanagari	Mc	  [4]	DEVANAGARI VOWEL SIGN CANDRA O..DEVANAGARI VOWEL SIGN AU	2304..2431	Devanagari	Deva	Devanagari
2379	0000004438	&#2379;	&#2379;	ो	Devanagari Vowel Sign O	2377..2380	Devanagari	Mc	  [4]	DEVANAGARI VOWEL SIGN CANDRA O..DEVANAGARI VOWEL SIGN AU	2304..2431	Devanagari	Deva	Devanagari
2380	0000000378	&#2380;	&#2380;	ौ	Devanagari Vowel Sign Au	2377..2380	Devanagari	Mc	  [4]	DEVANAGARI VOWEL SIGN CANDRA O..DEVANAGARI VOWEL SIGN AU	2304..2431	Devanagari	Deva	Devanagari
2381	0000008927	&#2381;	&#2381;	्	Devanagari Sign Virama	2381	Devanagari	Mn	     	DEVANAGARI SIGN VIRAMA	2304..2431	Devanagari	Deva	Devanagari
2382	0000000001	&#2382;	&#2382;	ॎ	Uncoded character &#2382;					2304..2431	Devanagari	Deva	Devanagari
2384	0000000031	&#2384;	&#2384;	ॐ	Devanagari Om	2384	Devanagari	Lo	     	DEVANAGARI OM	2304..2431	Devanagari	Deva	Devanagari
2385	0000000002	&#2385;	&#2385;	॑	Devanagari Stress Sign Udatta	2385..2386	Inherited	Mn	  [2]	DEVANAGARI STRESS SIGN UDATTA..DEVANAGARI STRESS SIGN ANUDATTA	2304..2431	Devanagari	Deva	Devanagari
2386	0000000001	&#2386;	&#2386;	॒	Devanagari Stress Sign Anudatta	2385..2386	Inherited	Mn	  [2]	DEVANAGARI STRESS SIGN UDATTA..DEVANAGARI STRESS SIGN ANUDATTA	2304..2431	Devanagari	Deva	Devanagari
2392	0000000003	&#2392;	&#2392;	क़	Devanagari Letter Qa	2392..2401	Devanagari	Lo	 [10]	DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2393	0000000005	&#2393;	&#2393;	ख़	Devanagari Letter Khha	2392..2401	Devanagari	Lo	 [10]	DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2394	0000000004	&#2394;	&#2394;	ग़	Devanagari Letter Ghha	2392..2401	Devanagari	Lo	 [10]	DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2395	0000000055	&#2395;	&#2395;	ज़	Devanagari Letter Za	2392..2401	Devanagari	Lo	 [10]	DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2396	0000000175	&#2396;	&#2396;	ड़	Devanagari Letter Dddha	2392..2401	Devanagari	Lo	 [10]	DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2397	0000000055	&#2397;	&#2397;	ढ़	Devanagari Letter Rha	2392..2401	Devanagari	Lo	 [10]	DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2398	0000000055	&#2398;	&#2398;	फ़	Devanagari Letter Fa	2392..2401	Devanagari	Lo	 [10]	DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2400	0000000001	&#2400;	&#2400;	ॠ	Devanagari Letter Vocalic Rr	2392..2401	Devanagari	Lo	 [10]	DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2401	0000000001	&#2401;	&#2401;	ॡ	Devanagari Letter Vocalic Ll	2392..2401	Devanagari	Lo	 [10]	DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2402	0000000001	&#2402;	&#2402;	ॢ	Devanagari Vowel Sign Vocalic L	2402..2403	Devanagari	Mn	  [2]	DEVANAGARI VOWEL SIGN VOCALIC L..DEVANAGARI VOWEL SIGN VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2403	0000000001	&#2403;	&#2403;	ॣ	Devanagari Vowel Sign Vocalic Ll	2402..2403	Devanagari	Mn	  [2]	DEVANAGARI VOWEL SIGN VOCALIC L..DEVANAGARI VOWEL SIGN VOCALIC LL	2304..2431	Devanagari	Deva	Devanagari
2404	0000000555	&#2404;	&#2404;	।	Devanagari Danda	2404..2405	Common	Po	  [2]	DEVANAGARI DANDA..DEVANAGARI DOUBLE DANDA	2304..2431	Devanagari	Deva	Devanagari
2405	0000000010	&#2405;	&#2405;	॥	Devanagari Double Danda	2404..2405	Common	Po	  [2]	DEVANAGARI DANDA..DEVANAGARI DOUBLE DANDA	2304..2431	Devanagari	Deva	Devanagari
2406	0000000048	&#2406;	&#2406;	०	Devanagari Digit Zero	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2407	0000000057	&#2407;	&#2407;	१	Devanagari Digit One	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2408	0000000040	&#2408;	&#2408;	२	Devanagari Digit Two	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2409	0000000017	&#2409;	&#2409;	३	Devanagari Digit Three	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2410	0000000015	&#2410;	&#2410;	४	Devanagari Digit Four	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2411	0000000014	&#2411;	&#2411;	५	Devanagari Digit Five	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2412	0000000014	&#2412;	&#2412;	६	Devanagari Digit Six	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2413	0000000008	&#2413;	&#2413;	७	Devanagari Digit Seven	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2414	0000000011	&#2414;	&#2414;	८	Devanagari Digit Eight	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2415	0000000003	&#2415;	&#2415;	९	Devanagari Digit Nine	2406..2415	Devanagari	Nd	 [10]	DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE	2304..2431	Devanagari	Deva	Devanagari
2416	0000000001	&#2416;	&#2416;	॰	Devanagari Abbreviation Sign	2416	Common	Po	     	DEVANAGARI ABBREVIATION SIGN	2304..2431	Devanagari	Deva	Devanagari
2423	0000000001	&#2423;	&#2423;	ॷ	Uncoded character &#2423;					2304..2431	Devanagari	Deva	Devanagari
2433	0000000011	&#2433;	&#2433;	ঁ	Bengali Sign Candrabindu	2433	Bengali	Mn	     	BENGALI SIGN CANDRABINDU	2432..2559	Bengali	Beng	Bengali
2434	0000000026	&#2434;	&#2434;	ং	Bengali Sign Anusvara	2434..2435	Bengali	Mc	  [2]	BENGALI SIGN ANUSVARA..BENGALI SIGN VISARGA	2432..2559	Bengali	Beng	Bengali
2435	0000000001	&#2435;	&#2435;	ঃ	Bengali Sign Visarga	2434..2435	Bengali	Mc	  [2]	BENGALI SIGN ANUSVARA..BENGALI SIGN VISARGA	2432..2559	Bengali	Beng	Bengali
2437	0000000015	&#2437;	&#2437;	অ	Bengali Letter A	2437..2444	Bengali	Lo	  [8]	BENGALI LETTER A..BENGALI LETTER VOCALIC L	2432..2559	Bengali	Beng	Bengali
2438	0000000064	&#2438;	&#2438;	আ	Bengali Letter Aa	2437..2444	Bengali	Lo	  [8]	BENGALI LETTER A..BENGALI LETTER VOCALIC L	2432..2559	Bengali	Beng	Bengali
2439	0000000093	&#2439;	&#2439;	ই	Bengali Letter I	2437..2444	Bengali	Lo	  [8]	BENGALI LETTER A..BENGALI LETTER VOCALIC L	2432..2559	Bengali	Beng	Bengali
2440	0000000005	&#2440;	&#2440;	ঈ	Bengali Letter Ii	2437..2444	Bengali	Lo	  [8]	BENGALI LETTER A..BENGALI LETTER VOCALIC L	2432..2559	Bengali	Beng	Bengali
2441	0000000021	&#2441;	&#2441;	উ	Bengali Letter U	2437..2444	Bengali	Lo	  [8]	BENGALI LETTER A..BENGALI LETTER VOCALIC L	2432..2559	Bengali	Beng	Bengali
2443	0000000001	&#2443;	&#2443;	ঋ	Bengali Letter Vocalic R	2437..2444	Bengali	Lo	  [8]	BENGALI LETTER A..BENGALI LETTER VOCALIC L	2432..2559	Bengali	Beng	Bengali
2447	0000000046	&#2447;	&#2447;	এ	Bengali Letter E	2447..2448	Bengali	Lo	  [2]	BENGALI LETTER E..BENGALI LETTER AI	2432..2559	Bengali	Beng	Bengali
2448	0000000001	&#2448;	&#2448;	ঐ	Bengali Letter Ai	2447..2448	Bengali	Lo	  [2]	BENGALI LETTER E..BENGALI LETTER AI	2432..2559	Bengali	Beng	Bengali
2451	0000000017	&#2451;	&#2451;	ও	Bengali Letter O	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2453	0000000199	&#2453;	&#2453;	ক	Bengali Letter Ka	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2454	0000000058	&#2454;	&#2454;	খ	Bengali Letter Kha	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2455	0000000044	&#2455;	&#2455;	গ	Bengali Letter Ga	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2456	0000000013	&#2456;	&#2456;	ঘ	Bengali Letter Gha	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2457	0000000003	&#2457;	&#2457;	ঙ	Bengali Letter Nga	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2458	0000000055	&#2458;	&#2458;	চ	Bengali Letter Ca	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2459	0000000053	&#2459;	&#2459;	ছ	Bengali Letter Cha	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2460	0000000060	&#2460;	&#2460;	জ	Bengali Letter Ja	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2461	0000000004	&#2461;	&#2461;	ঝ	Bengali Letter Jha	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2463	0000000090	&#2463;	&#2463;	ট	Bengali Letter Tta	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2464	0000000012	&#2464;	&#2464;	ঠ	Bengali Letter Ttha	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2465	0000000022	&#2465;	&#2465;	ড	Bengali Letter Dda	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2466	0000000001	&#2466;	&#2466;	ঢ	Bengali Letter Ddha	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2467	0000000014	&#2467;	&#2467;	ণ	Bengali Letter Nna	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2468	0000000146	&#2468;	&#2468;	ত	Bengali Letter Ta	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2469	0000000029	&#2469;	&#2469;	থ	Bengali Letter Tha	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2470	0000000098	&#2470;	&#2470;	দ	Bengali Letter Da	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2471	0000000025	&#2471;	&#2471;	ধ	Bengali Letter Dha	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2472	0000000265	&#2472;	&#2472;	ন	Bengali Letter Na	2451..2472	Bengali	Lo	 [22]	BENGALI LETTER O..BENGALI LETTER NA	2432..2559	Bengali	Beng	Bengali
2474	0000000096	&#2474;	&#2474;	প	Bengali Letter Pa	2474..2480	Bengali	Lo	  [7]	BENGALI LETTER PA..BENGALI LETTER RA	2432..2559	Bengali	Beng	Bengali
2475	0000000008	&#2475;	&#2475;	ফ	Bengali Letter Pha	2474..2480	Bengali	Lo	  [7]	BENGALI LETTER PA..BENGALI LETTER RA	2432..2559	Bengali	Beng	Bengali
2476	0000000157	&#2476;	&#2476;	ব	Bengali Letter Ba	2474..2480	Bengali	Lo	  [7]	BENGALI LETTER PA..BENGALI LETTER RA	2432..2559	Bengali	Beng	Bengali
2477	0000000047	&#2477;	&#2477;	ভ	Bengali Letter Bha	2474..2480	Bengali	Lo	  [7]	BENGALI LETTER PA..BENGALI LETTER RA	2432..2559	Bengali	Beng	Bengali
2478	0000000160	&#2478;	&#2478;	ম	Bengali Letter Ma	2474..2480	Bengali	Lo	  [7]	BENGALI LETTER PA..BENGALI LETTER RA	2432..2559	Bengali	Beng	Bengali
2479	0000000063	&#2479;	&#2479;	য	Bengali Letter Ya	2474..2480	Bengali	Lo	  [7]	BENGALI LETTER PA..BENGALI LETTER RA	2432..2559	Bengali	Beng	Bengali
2480	0000000349	&#2480;	&#2480;	র	Bengali Letter Ra	2474..2480	Bengali	Lo	  [7]	BENGALI LETTER PA..BENGALI LETTER RA	2432..2559	Bengali	Beng	Bengali
2482	0000000138	&#2482;	&#2482;	ল	Bengali Letter La	2482	Bengali	Lo	     	BENGALI LETTER LA	2432..2559	Bengali	Beng	Bengali
2486	0000000039	&#2486;	&#2486;	শ	Bengali Letter Sha	2486..2489	Bengali	Lo	  [4]	BENGALI LETTER SHA..BENGALI LETTER HA	2432..2559	Bengali	Beng	Bengali
2487	0000000037	&#2487;	&#2487;	ষ	Bengali Letter Ssa	2486..2489	Bengali	Lo	  [4]	BENGALI LETTER SHA..BENGALI LETTER HA	2432..2559	Bengali	Beng	Bengali
2488	0000000119	&#2488;	&#2488;	স	Bengali Letter Sa	2486..2489	Bengali	Lo	  [4]	BENGALI LETTER SHA..BENGALI LETTER HA	2432..2559	Bengali	Beng	Bengali
2489	0000000065	&#2489;	&#2489;	হ	Bengali Letter Ha	2486..2489	Bengali	Lo	  [4]	BENGALI LETTER SHA..BENGALI LETTER HA	2432..2559	Bengali	Beng	Bengali
2492	0000000006	&#2492;	&#2492;	়	Bengali Sign Nukta	2492	Bengali	Mn	     	BENGALI SIGN NUKTA	2432..2559	Bengali	Beng	Bengali
2494	0000000556	&#2494;	&#2494;	া	Bengali Vowel Sign Aa	2494..2496	Bengali	Mc	  [3]	BENGALI VOWEL SIGN AA..BENGALI VOWEL SIGN II	2432..2559	Bengali	Beng	Bengali
2495	0000000241	&#2495;	&#2495;	ি	Bengali Vowel Sign I	2494..2496	Bengali	Mc	  [3]	BENGALI VOWEL SIGN AA..BENGALI VOWEL SIGN II	2432..2559	Bengali	Beng	Bengali
2496	0000000040	&#2496;	&#2496;	ী	Bengali Vowel Sign Ii	2494..2496	Bengali	Mc	  [3]	BENGALI VOWEL SIGN AA..BENGALI VOWEL SIGN II	2432..2559	Bengali	Beng	Bengali
2497	0000000112	&#2497;	&#2497;	ু	Bengali Vowel Sign U	2497..2500	Bengali	Mn	  [4]	BENGALI VOWEL SIGN U..BENGALI VOWEL SIGN VOCALIC RR	2432..2559	Bengali	Beng	Bengali
2498	0000000005	&#2498;	&#2498;	ূ	Bengali Vowel Sign Uu	2497..2500	Bengali	Mn	  [4]	BENGALI VOWEL SIGN U..BENGALI VOWEL SIGN VOCALIC RR	2432..2559	Bengali	Beng	Bengali
2499	0000000012	&#2499;	&#2499;	ৃ	Bengali Vowel Sign Vocalic R	2497..2500	Bengali	Mn	  [4]	BENGALI VOWEL SIGN U..BENGALI VOWEL SIGN VOCALIC RR	2432..2559	Bengali	Beng	Bengali
2503	0000000360	&#2503;	&#2503;	ে	Bengali Vowel Sign E	2503..2504	Bengali	Mc	  [2]	BENGALI VOWEL SIGN E..BENGALI VOWEL SIGN AI	2432..2559	Bengali	Beng	Bengali
2504	0000000003	&#2504;	&#2504;	ৈ	Bengali Vowel Sign Ai	2503..2504	Bengali	Mc	  [2]	BENGALI VOWEL SIGN E..BENGALI VOWEL SIGN AI	2432..2559	Bengali	Beng	Bengali
2507	0000000094	&#2507;	&#2507;	ো	Bengali Vowel Sign O	2507..2508	Bengali	Mc	  [2]	BENGALI VOWEL SIGN O..BENGALI VOWEL SIGN AU	2432..2559	Bengali	Beng	Bengali
2508	0000000002	&#2508;	&#2508;	ৌ	Bengali Vowel Sign Au	2507..2508	Bengali	Mc	  [2]	BENGALI VOWEL SIGN O..BENGALI VOWEL SIGN AU	2432..2559	Bengali	Beng	Bengali
2509	0000000210	&#2509;	&#2509;	্	Bengali Sign Virama	2509	Bengali	Mn	     	BENGALI SIGN VIRAMA	2432..2559	Bengali	Beng	Bengali
2510	0000000001	&#2510;	&#2510;	ৎ	Bengali Letter Khanda Ta	2510	Bengali	Lo	     	BENGALI LETTER KHANDA TA	2432..2559	Bengali	Beng	Bengali
2524	0000000017	&#2524;	&#2524;	ড়	Bengali Letter Rra	2524..2525	Bengali	Lo	  [2]	BENGALI LETTER RRA..BENGALI LETTER RHA	2432..2559	Bengali	Beng	Bengali
2527	0000000077	&#2527;	&#2527;	য়	Bengali Letter Yya	2527..2529	Bengali	Lo	  [3]	BENGALI LETTER YYA..BENGALI LETTER VOCALIC LL	2432..2559	Bengali	Beng	Bengali
2531	0000000001	&#2531;	&#2531;	ৣ	Bengali Vowel Sign Vocalic Ll	2530..2531	Bengali	Mn	  [2]	BENGALI VOWEL SIGN VOCALIC L..BENGALI VOWEL SIGN VOCALIC LL	2432..2559	Bengali	Beng	Bengali
2534	0000000005	&#2534;	&#2534;	০	Bengali Digit Zero	2534..2543	Bengali	Nd	 [10]	BENGALI DIGIT ZERO..BENGALI DIGIT NINE	2432..2559	Bengali	Beng	Bengali
2535	0000000001	&#2535;	&#2535;	১	Bengali Digit One	2534..2543	Bengali	Nd	 [10]	BENGALI DIGIT ZERO..BENGALI DIGIT NINE	2432..2559	Bengali	Beng	Bengali
2536	0000000004	&#2536;	&#2536;	২	Bengali Digit Two	2534..2543	Bengali	Nd	 [10]	BENGALI DIGIT ZERO..BENGALI DIGIT NINE	2432..2559	Bengali	Beng	Bengali
2537	0000000002	&#2537;	&#2537;	৩	Bengali Digit Three	2534..2543	Bengali	Nd	 [10]	BENGALI DIGIT ZERO..BENGALI DIGIT NINE	2432..2559	Bengali	Beng	Bengali
2538	0000000001	&#2538;	&#2538;	৪	Bengali Digit Four	2534..2543	Bengali	Nd	 [10]	BENGALI DIGIT ZERO..BENGALI DIGIT NINE	2432..2559	Bengali	Beng	Bengali
2543	0000000001	&#2543;	&#2543;	৯	Bengali Digit Nine	2534..2543	Bengali	Nd	 [10]	BENGALI DIGIT ZERO..BENGALI DIGIT NINE	2432..2559	Bengali	Beng	Bengali
2544	0000000001	&#2544;	&#2544;	ৰ	Bengali Letter Ra With Middle Diagonal	2544..2545	Bengali	Lo	  [2]	BENGALI LETTER RA WITH MIDDLE DIAGONAL..BENGALI LETTER RA WITH LOWER DIAGONAL	2432..2559	Bengali	Beng	Bengali
2546	0000000003	&#2546;	&#2546;	৲	Bengali Rupee Mark	2546..2547	Bengali	Sc	  [2]	BENGALI RUPEE MARK..BENGALI RUPEE SIGN	2432..2559	Bengali	Beng	Bengali
2547	0000000002	&#2547;	&#2547;	৳	Bengali Rupee Sign	2546..2547	Bengali	Sc	  [2]	BENGALI RUPEE MARK..BENGALI RUPEE SIGN	2432..2559	Bengali	Beng	Bengali
2548	0000000001	&#2548;	&#2548;	৴	Bengali Currency Numerator One	2548..2553	Bengali	No	  [6]	BENGALI CURRENCY NUMERATOR ONE..BENGALI CURRENCY DENOMINATOR SIXTEEN	2432..2559	Bengali	Beng	Bengali
2553	0000000001	&#2553;	&#2553;	৹	Bengali Currency Denominator Sixteen	2548..2553	Bengali	No	  [6]	BENGALI CURRENCY NUMERATOR ONE..BENGALI CURRENCY DENOMINATOR SIXTEEN	2432..2559	Bengali	Beng	Bengali
2555	0000000001	&#2555;	&#2555;	৻	Uncoded character &#2555;					2432..2559	Bengali	Beng	Bengali
2560	0000000001	&#2560;	&#2560;	਀	Uncoded character &#2560;					2560..2687	Gurmukhi	Guru	Gurmukhi
2562	0000000023	&#2562;	&#2562;	ਂ	Gurmukhi Sign Bindi	2561..2562	Gurmukhi	Mn	  [2]	GURMUKHI SIGN ADAK BINDI..GURMUKHI SIGN BINDI	2560..2687	Gurmukhi	Guru	Gurmukhi
2565	0000000009	&#2565;	&#2565;	ਅ	Gurmukhi Letter A	2565..2570	Gurmukhi	Lo	  [6]	GURMUKHI LETTER A..GURMUKHI LETTER UU	2560..2687	Gurmukhi	Guru	Gurmukhi
